rank,Name,Price,Category,image,quantity,latitude,longitude
111,Shri Kanth Art Multi Plate Wooden Wall Hanging | Wall Hanger for HomeDecor |Wall Art | Gifts | Office | Wooden Home Decor ..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61ODS0vfpNL._AC_UL320_.jpg,99,30.585164,36.238414
112,CraftVatika Ganesh Idol Murti Statue for Car Dashboard Gift Lord Ganesha Ganpati Idols Showpiece Figurine for Home Pooja R..,4899,Home Furnishing,https://m.media-amazon.com/images/I/71RcgSvkUmL._AC_UL320_.jpg,99,36.204824,138.252924
113,"SN Handicrafts Stone Adiyogi Shiva Mahadev Murti for Car Dashboard, Pooja, Home and Office Decor - 5.35 inch (Matte Black,..",4899,Home Furnishing,https://m.media-amazon.com/images/I/51DLABxQmWL._AC_UL320_.jpg,99,-0.023559,37.906193
114,"Ikea Digital Multi Purpose ABS plastic Alarm Clock for Bedroom, Has Thermometer, Timer, Alarm (White)",4811,Home Furnishing,https://m.media-amazon.com/images/I/314TVRbVwXL._AC_UL320_.jpg,99,41.20438,74.766098
115,VRB DecTM Artificial Greenery Ferns Plants Vines Fake Ivy Hanging Flowers Vine Pine Needle Wall Hanging for Home Decor Doo..,"48,249",Home Furnishing,https://m.media-amazon.com/images/I/71irKocKsRL._AC_UL320_.jpg,99,12.565679,104.990963
116,"PUTHAK Plastic Mallow Vase for Flowers, Unbreakable Vase, 8.5X3.5Inch Ceramic Look Flower Vase, Decorative Modern Floral V..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61NbqCNCi5L._AC_UL320_.jpg,99,-3.370417,-168.734039
117,"BUYERZONE WITH BZ LOGO BUYERZONE Smart Night Light Plastic Digital Alarm Clock with Date & Indoor Temperature, Battery Ope..",4899,Home Furnishing,https://m.media-amazon.com/images/I/416xPg8QGdL._AC_UL320_.jpg,99,-11.875001,43.872219
118,"ArtX Paper Motivational Wall Frames Quotes Wall Art Painting, Framed Paintings For Home Office Decor, 20 X 20 inches (Comb..","48,399",Home Furnishing,https://m.media-amazon.com/images/I/612KGOdwW-S._AC_UL320_.jpg,99,17.357822,-62.782998
119,Odonil Bathroom Air Freshener Blocks - 150g (75g*2) | Long Lasting Fragrance,4824,Home Furnishing,https://m.media-amazon.com/images/I/71LIagxqFAL._AC_UL320_.jpg,99,40.339852,127.510093
120,"VAH-Kya Bat Hai !! Moment Photo Frame Black Colour Self Adhesive Wall Hanging for Bed Room, Living Room, Birthday, him wit..","48,999",Home Furnishing,https://m.media-amazon.com/images/I/61EM0y184zL._AC_UL320_.jpg,99,35.907757,127.766922
121,"Plus Value Feng Shui Golden Arowana Fish Strong Wealth Symbol & Protects Mishaps, Troubles Vastu Products Home & Office, F..","48,500",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71y5MBbmK5L._AC_UL320_.jpg,99,29.31166,47.481766
122,i Creations Personalised Home Name Plate with Golden Acrylic embossed Letters wooden background (9 X 16 Inch),"48,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81C1pWbPS3L._AC_UL320_.jpg,99,19.513469,-80.566956
123,Oreva Round Plastic Wall Clock (32 cm X 4 cm X 32 cm) White Dial and Silver Rim AQ-1687,4825,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517A-CswL6L._AC_UL320_.jpg,99,48.019573,66.923684
124,Gesto LED String Lights - 20 Meter Fairy Lights with 360 Degree Light LED Bulb - Waterproof & Bendable Copper LED Serial L..,"48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Z1WG8StsL._AC_UL320_.jpg,99,19.85627,102.495496
125,R Ayurveda Copper Decorative Metal Diya Traditional Diya Urli Tealight Holder Golden Bowl for Floating Flowers and Tea Lig..,"48,599",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FQOlOUoxL._AC_UL320_.jpg,99,33.854721,35.862285
126,Air freshener Flowers Block for Bathroom and Toilet 60 gm Each - Pack of 6,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51OhgZcm7GL._AC_UL320_.jpg,99,13.909444,-60.978893
127,FOKRIM Black Vinyl Marble Aluminum Foil Kitchen Stickers Oil-Proof Waterproof Self Adhesive Wallpaper PVC Bathroom Wall St..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/715qADBtO5L._AC_UL320_.jpg,99,47.166,9.555373
128,"wolpin Wall Stickers Wallpaper (45 X 300 cm) Living Room, Bedroom, TeXtured Embossed Peony Roses Decal Floral Home Decorat..","48,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/811CkE5iJHL._AC_UL320_.jpg,99,7.873054,80.771797
129,Glade Touch 'n' Fresh Wild Lavender Refill (12 ml),485,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71m6Wrab1pL._AC_UL320_.jpg,99,6.428055,-9.429499
130,PARKOTA HOUSE Designer Home Dcor Ganesh Mantra Wooden Wall Hangings for home living room bedroom-Large Size Multicolor (M..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61JjVpkJaeL._AC_UL320_.jpg,99,-29.609988,28.233608
131,Paper Plane Design wall door hanging wooden home decoration item (MUMMY),4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61P9HpTgowL._AC_UL320_.jpg,99,55.169438,23.881275
132,"DECORIA Decor Home Metal Flower Wall Art Decor Large Indoor Wall Hanging Sculptures, Natural Art Home Decoration for Home ..","48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71RSvdV459L._AC_UL320_.jpg,99,49.815273,6.129583
133,PAPER PLANE DESIGN wall hanging decor home decoration item (FAMILY),4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Q4GM1rDWL._AC_UL320_.jpg,99,56.879635,24.603189
134,"JaipurCrafts Webelkart Cast Iron Wall Hanging Showpiece (22.86 X 2.54 X 22.86, Multicolour, Religious)","48,799",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81fPBFwnggL._AC_UL320_.jpg,99,26.3351,17.228331
135,"GLOBCRATE Wooden Mini Temple for Home and Offfice Wall Mounted, Hanging Pooja Mandir Decoration Shelf Cabinet for Temple W..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/610wbc4YRqL._AC_UL320_.jpg,99,31.791702,-7.09262
136,"Good Hope PleXiGlass Food Panda Funny Framed Poster, Multicolor, Print,10 Inch X 13 Inch, Framed",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Pgombx5FL._AC_UL320_.jpg,99,43.750298,7.412841
137,Party Propz Rainbow Theme Birthday Decorations - Pack of 54 Happy Birthday Decoration Kit with Pastel Balloons | Golden Fo..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ooynPlWHL._AC_UL320_.jpg,99,47.411631,28.369885
138,Gold Art India Gaddi Ganesha Premium polyresin Lord Ganesha for Car Dashboard Ganesha Ganpati Idol God of Success and Luck,"48,199",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51zXpJaTG5L._AC_UL320_.jpg,99,42.708678,19.37439
139,"tu casa DW-440-USB-Led Copper Fairy Light, Waterproof(10 MTRS-100 Bulbs) Nickel Finish -Warm White",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616Pjv4FG3L._AC_UL320_.jpg,99,-18.766947,46.869107
140,Rangoli New Modern Art Two Aesthetic Beautiful Peacocks Large Wall Sticker Size-50cm*70cm,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/719RDGS0QxL._AC_UL320_.jpg,99,7.131474,171.184478
141,Collectible India Buddha Monk Set of 4 Statue Figurines Showpiece - Cute Mini Buddha Idol Statue for Car Dashboard Table T..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/518kvtHhDqL._AC_UL320_.jpg,99,41.608635,21.745275
142,"TIED RIBBONS Artificial Eucalyptus Flowers Leaves (Set of 5, Green, 40.64 cm) for Vase Home Dcor Living Room Bedroom Offi..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6172a1OWn7L._AC_UL320_.jpg,99,17.570692,-3.996166
143,"Old Tree Sandalwood Essential Oil for Aromatherapy, 30 ml",4839,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71sgrjCnvGL._AC_UL320_.jpg,99,21.913965,95.956223
144,HANDCRAFTSZILLA Wooden Wall Clock for Home || Stylish Wall Clock for Home Decor || Vintage Silent Wall Clock for Home || M..,"48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Cup8p72AL._AC_UL320_.jpg,99,46.862496,103.846656
145,"AHN Pranjals House Metal Religious Kanha Playing Flute Wall Hanging 23 inches For Home Decoration, Red","48,999",Home Furnishing,https://m.media-amazon.com/images/I/81DaukEGglL._AC_UL320_.jpg,99,22.198745,113.543873
146,AMFIN Happy Birthday Letter Candles / 1st Birthday Candle / Happy Birthday Candle for Birthday Theme / Happy Birthday Can..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61C-a25UYoL._AC_UL320_.jpg,99,17.33083,145.38469
147,"aarna Scented Piller Candle for Home Dcor and Candle Light Dinner, Party, Home (Size 3X3) (Color- White)",4899,Home Furnishing,https://m.media-amazon.com/images/I/51baXnpADVL._AC_UL320_.jpg,99,14.641528,-61.024174
148,"Heart Home Roman Number Round Shaped Wooden 10"" Wall Clock (Brown, Standard - 25cm X 25cm)",4899,Home Furnishing,https://m.media-amazon.com/images/I/81aAE9M2t7L._AC_UL320_.jpg,99,21.00789,-10.940835
149,Rangoli Large Modern Art Wall Sticker Mullticolor Vinyl Sticker 40cm or 50 cm Pack of 1,4899,Home Furnishing,https://m.media-amazon.com/images/I/71WnghdJSLL._AC_UL320_.jpg,99,16.742498,-62.187366
150,"Evil Eye Hanging for Home, Nazar Battu for Home Entrance Diwali Door Hanging Gift - Evil Eye for Car Hanging (8 inch, Blue..","48,000",Home Furnishing,https://m.media-amazon.com/images/I/61e8-BUVaZL._AC_UL320_.jpg,99,35.937496,14.375416
151,"ISKCON Jagannath 108+1 Beads Polished Neem Japa Mala (Medium, Multicolour)",4899,Home Furnishing,https://m.media-amazon.com/images/I/61YEa5yFXaL._AC_UL320_.jpg,99,-20.348404,57.552152
152,"BAASC Stock Market Chart Patterns Poster, Candlestick Chart Pattern Wall Poster, Self Adhesive,Trading Setup for Trader In..",4899,Home Furnishing,https://m.media-amazon.com/images/I/81tf9gotZyL._AC_UL320_.jpg,99,3.202778,73.22068
153,SF Collection Electric Direct Plug-in Mini Wooden Incense Bakhoor Burner Kapoor Dani Camphor Diffuser for Fragrance Positi..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61zyPD-u6xL._AC_UL320_.jpg,99,-13.254308,34.301525
154,Stash-Pro RipperTipper Brown King Size Smoking Rolling Paper 10 Packs of 32 Leafs with 32 Filter Tips Each,"48,500",Home Furnishing,https://m.media-amazon.com/images/I/51Ia71u+01L._AC_UL320_.jpg,99,23.634501,-102.552784
155,Chaka Chaundh - Hard Work Quotes Wall Frames - Success Motivational Posters with Frame - Motivational Quotes Wall Framed P..,4869,Home Furnishing,https://m.media-amazon.com/images/I/61FE9jNdUxL._AC_UL320_.jpg,99,4.210484,101.975766
156,PRAHAJ Upgraded Version - Silver Twin Bell Table Alarm Clock for Heavy Sleepers Non Ticking Wind Up Clock with Night LED L..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/61yt+EE-kVL._AC_UL320_.jpg,99,-18.665695,35.529562
157,"MINISO Scent Diffusers,Home Fragrance Flameless Essential Oil with Diffuser Sticks,Fabulous Day Series(Rose Charming,Pink)",4850,Home Furnishing,https://m.media-amazon.com/images/I/61m5h3KPGvL._AC_UL320_.jpg,99,-22.95764,18.49041
158,CraftVatika Pair of Kissing Duck Decorative Showpiece Metal Swan Set Statue for Home Table Office Desk Decoration - Gift f..,4899,Home Furnishing,https://m.media-amazon.com/images/I/51W1RVsuF0L._AC_UL320_.jpg,99,-20.904305,165.618042
159,Godrej aer Power Pocket Bathroom Freshener ?Sea Breeze (10g) | Lasts up to 30 days | Germ Protection,483,Home Furnishing,https://m.media-amazon.com/images/I/61-u6rJVFhL._AC_UL320_.jpg,99,17.607789,8.081666
160,"Okayji Silicone Coasters Colorful Fruit Slices Theme for Coffee and Wine Lovers, Multicolour, 7-Pieces",4810,Home Furnishing,https://m.media-amazon.com/images/I/51AiZV8UhgL._AC_UL320_.jpg,99,-29.040835,167.954712
161,"Fourwalls Beautiful Artificial Polyester and Plastic Tulip Flower Bunch (9 Head Flower, 38 cm Total Height, White, Set of 2)","48,000",Home Furnishing,https://m.media-amazon.com/images/I/71TXr0S1LaL._AC_UL320_.jpg,99,9.081999,8.675277
162,HiFam Magnetic Hooks for Hanging | Colorful Round Magnetic Hooks| Keys Hanger Office | Holds Strong | Kitchen Fridge Refri..,4899,Home Furnishing,https://m.media-amazon.com/images/I/51-dhI3fJPS._AC_UL320_.jpg,99,12.865416,-85.207229
163,"RKR Plastic 3D DIY Frameless Designer Self Adhesive Analog Wall Clock with Big Mirror Surface Effect (70 cm X 70 cm, Black)","48,999",Home Furnishing,https://m.media-amazon.com/images/I/51v2KGbXJaS._AC_UL320_.jpg,99,52.132633,5.291266
164,god & god's Large Wall Sticker JUST Peel & Stick Size 50 or 60 cm Pack of 1 (Code GS422,4899,Home Furnishing,https://m.media-amazon.com/images/I/61aTHelzRNL._AC_UL320_.jpg,99,60.472024,8.468946
165,"GKD Coaster Set of 6 Beautiful Wooden Coasters with Proper Coaster Stand Designer Coaster Set Fit for Tea Cups, Coffee Mug..",4899,Home Furnishing,https://m.media-amazon.com/images/I/81VP2rCWYML._AC_UL320_.jpg,99,28.394857,84.124008
166,AR Handicrafts Unique Sheesham Plate Holder Stand Decorative Showpiece (08 Inch),4899,Home Furnishing,https://m.media-amazon.com/images/I/31TFGigTIQL._AC_UL320_.jpg,99,-0.522778,166.931503
167,Artvibes Motivational Quote Decorative Wall Art MDF Wooden Wall Hanger for Living Room | Bedroom | Home Decor | Office | G..,4899,Home Furnishing,https://m.media-amazon.com/images/I/710IgfJYv7L._AC_UL320_.jpg,99,-19.054445,-169.867233
168,Woogor Feng Shui Crystal Lotus Transparent Multicolor for Positive Energy for Vastu Love Harmony Prosperity Peace Health W..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81PQMSYjwdL._AC_UL320_.jpg,99,-40.900557,174.885971
169,"BRIGHTAIL INFRA 1 BoX Natural Real Dried Flowers For Art Craft MiXed Soap, Candle, Scrapbook, Diy, Resin Jewellery, Pendan..",4899,Home Furnishing,https://m.media-amazon.com/images/I/81Xgg5cPKRL._AC_UL320_.jpg,99,21.512583,55.923255
170,"Shubhkart Nitya Brass Prasadam Vastu Nakshi Plate 90g| Traditional Bhog Plate for Puja, Religious Rituals, Gifting, Home D..",4825,Home Furnishing,https://m.media-amazon.com/images/I/61Cx2uG90aL._AC_UL320_.jpg,99,8.537981,-80.782127
171,"Nestasia Artisanal White Praying Angel Statue with Wings and Smooth Finishing for Decoration, Living Room, Shelf, Mantel, ..","48,330",Home Furnishing,https://m.media-amazon.com/images/I/413UI5KlN+L._AC_UL320_.jpg,99,-9.189967,-75.015152
172,"SHIVAMKRAFT 12 Pieces Artificial White Fake Foam Hawaii Frangipani Beach Floating Flowers (White, 12 Pieces)","48,200",Home Furnishing,https://m.media-amazon.com/images/I/51VqKCwTdpL._AC_UL320_.jpg,99,-17.679742,-149.406843
173,Kanisha eCrafts Natural Sea Shells MiX Size - Turned Snail for Aquariums/Art and Crafts/Table Decoration (Multicolor) Pack..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81RzjD4cmnS._AC_UL320_.jpg,99,-6.314993,143.95555
174,"Pure Copper Coin with Hole for wearing & puja/vesikarn puja vastu puja ghar Shanti puja for Home & Office(Copper, 10 gm)",4849,Home Furnishing,https://m.media-amazon.com/images/I/61OS0rJptTL._AC_UL320_.jpg,99,12.879721,121.774017
175,Shri Kant Art Cute Owls Wall and Door Hanging for Home| Office| Living Room| Gift| Wall Decoration,4855,Home Furnishing,https://m.media-amazon.com/images/I/41-9cx0TaZL._AC_UL320_.jpg,99,30.375321,69.345116
176,ZEXICA Original Agarbatti for Pooja Fragnance Incense Stick For Puja Mediatation And Negative Energy Remover 400gm|Agarba..,4899,Home Furnishing,https://m.media-amazon.com/images/I/91zqcN8hMSL._AC_UL320_.jpg,99,51.919438,19.145136
177,Indianara 4 Piece Set of Framed Wall Hanging Motivational Office Decor Art Prints 8.7 Inch X 8.7 Inch Without Glass(multic..,"48,600",Home Furnishing,https://m.media-amazon.com/images/I/71bkzcuj6iL._AC_UL320_.jpg,99,46.941936,-56.27111
178,"TIED RIBBONS Artificial Lavender Flower Plant with Pot (Violet, 22.8 cm X 10.1 cm) Home Dcor Items for Living Room Balcon..","48,199",Home Furnishing,https://m.media-amazon.com/images/I/81ifED15r+L._AC_UL320_.jpg,99,-24.703615,-127.439308
179,fizzytech Snowflake String Lights 4 Meter 25 LED Lights for Indoor Outdoor Diwali Light for Decoration Operated Waterproof..,4899,Home Furnishing,https://m.media-amazon.com/images/I/71vgbZGjyfL._AC_UL320_.jpg,99,18.220833,-66.590149
180,Art Street Decorative Wall Mirror for Home and Bathroom Brown Color Small Size (12 X 14 inch),"48,000",Home Furnishing,https://m.media-amazon.com/images/I/61lqmq6ctnL._AC_UL320_.jpg,99,31.952162,35.233154
181,"SDG Frameless Rectangular Wall Mount Mirror Silver, Size : 18 Inch X 24 Inch, Unframed","48,000",Home Furnishing,https://m.media-amazon.com/images/I/41NZzH3aYlL._AC_UL320_.jpg,99,39.399872,-8.224454
182,Mumbai Doodle Kitchen Fridge Magnet- Pack of 1 Fridge Magnet,4899,Home Furnishing,https://m.media-amazon.com/images/I/71PFY3CjsXL._AC_UL320_.jpg,99,7.51498,134.58252
183,"Essancia Peppermint Essential Oil For Hair Regrowth, Skin, Face, Cold, Congestion, Steam Inhaler, Insects, Rats Repellent,..",4899,Home Furnishing,https://m.media-amazon.com/images/I/718vEwMnT1L._AC_UL320_.jpg,99,-23.442503,-58.443832
184,"SAF 7 Running Horses Vastu UV TeXtured Wall Painting for Home Decoration, Office, Gym, College Wall decoration Painting 12..",4899,Home Furnishing,https://m.media-amazon.com/images/I/618rtJVzHZL._AC_UL320_.jpg,99,25.354826,51.183884
185,Apka Mart The Online Shop Ganesh Wall Hanging Metal (Copper |18 Inch) Religious Decor for Home Entrance | Pooja Ghar |Gift..,"48,500",Home Furnishing,https://m.media-amazon.com/images/I/71ssBBrcU+L._AC_UL320_.jpg,99,-21.115141,55.536384
186,Shreeji RelaX 240 Citronella Incense Sticks Mosquito Repellent Agarbatti - Herbal and Natural (Pack of 2 BoXes X 12 Pouche..,4860,Home Furnishing,https://m.media-amazon.com/images/I/717G1Jt1DJL._AC_UL320_.jpg,99,45.943161,24.96676
187,"Devdarshan Special Dhoop Large, 20 Sticks in Each Unit (Pack of 24 Units)",4820,Home Furnishing,https://m.media-amazon.com/images/I/71wAgsKwE-L._AC_UL320_.jpg,99,44.016521,21.005859
188,"Saumic Craft Set Of Five Wall Painting With Frame For Home Decoration, Paintings for Living Room, Scenery for Home Decor (..","48,499",Home Furnishing,https://m.media-amazon.com/images/I/717KJcRKzyL._AC_UL320_.jpg,99,61.52401,105.318756
189,Tdas Artificial Plants with Pot Leaves Hanging Ivy Garlands Plant Greenery Vine Creeper Home Decor Door Wall Balcony Decor..,4899,Home Furnishing,https://m.media-amazon.com/images/I/91cUJPJ+ADL._AC_UL320_.jpg,99,-1.940278,29.873888
190,"RHD /Metal Wall Decoration Gingo/Wall Hanging Wall Arts/wall hanging decorative item for Home, restaurant, living room, di..","48,999",Home Furnishing,https://m.media-amazon.com/images/I/61fczBPPhSL._AC_UL320_.jpg,99,23.885942,45.079162
191,"Divyakosh Yellow Theme Rangoli Mats for Home Decoration,Set of 7, Home Decorative Diya, Diwali Gift Diya,Deepak, Candles, ..","48,599",Home Furnishing,https://m.media-amazon.com/images/I/51CuuGPVgzL._AC_UL320_.jpg,99,-9.64571,160.156194
192,JH Gallery Recycled Material Rajasthani Musician Bawla Puppets Idol (7X28 cm Multicolor) -5 Piece (Male Puppets),4899,Home Furnishing,https://m.media-amazon.com/images/I/61yAcfUTtqL._AC_UL320_.jpg,99,-4.679574,55.491977
193,"LuXantra Essential Anti Bacterial Aroma Oil for Home Electric and Tlight Diffuser | Home Fragrance | Jasmine, Lavender and..","48,125",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vNFhM-FuS._AC_UL320_.jpg,99,12.862807,30.217636
194,Anciently 100% Natural Unpolished Karungali Vel Small | Karungali Vel Original - 3 Inches Height Natural Black 1 Piece,4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81GRk3ylYdL._AC_UL320_.jpg,99,60.128161,18.643501
195,REGLET  1000 pcs. Multicolour Polymer Gel Magic Crystal Water Beads Jelly Ball for Toy Gun| Jelly Beads | Water Ball Kids..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/819KE-OcvJL._AC_UL320_.jpg,99,1.352083,103.819836
